StockItemID,StockItemName,SupplierID,ColorID,UnitPackageID,OuterPackageID,Brand,Size,LeadTimeDays,QuantityPerOuter,IsChillerStock,Barcode,TaxRate,UnitPrice,RecommendedRetailPrice,TypicalWeightPerUnit,MarketingComments,InternalComments,Photo,CustomFields,Tags,SearchDetails,LastEditedBy,ValidFrom,ValidTo
141,Furry animal socks (Pink) XL,4,NULL,10,9,NULL,XL,12,12,0,NULL,15.000,5.00,7.48,0.100,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Furry animal socks (Pink) XL ",1,2016-05-31 23:00:00.0000000,9999-12-31 23:59:59.9999999
142,Halloween zombie mask (Light Brown) S,4,18,7,6,NULL,S,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Children"" }","[""Halloween Fun""]","Halloween zombie mask (Light Brown) S ",1,2016-05-31 23:04:00.0000000,9999-12-31 23:59:59.9999999
143,Halloween zombie mask (Light Brown) M,4,18,7,6,NULL,M,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Teens/Young Adult"" }","[""Halloween Fun""]","Halloween zombie mask (Light Brown) M ",1,2016-05-31 23:04:00.0000000,9999-12-31 23:59:59.9999999
144,Halloween zombie mask (Light Brown) L,4,18,7,6,NULL,L,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Adult"" }","[""Halloween Fun""]","Halloween zombie mask (Light Brown) L ",1,2016-05-31 23:04:00.0000000,9999-12-31 23:59:59.9999999
145,Halloween zombie mask (Light Brown) XL,4,18,7,6,NULL,XL,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Adult"" }","[""Halloween Fun""]","Halloween zombie mask (Light Brown) XL ",1,2016-05-31 23:04:00.0000000,9999-12-31 23:59:59.9999999
146,Halloween skull mask (Gray) S,4,12,7,6,NULL,S,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Children"" }","[""Halloween Fun""]","Halloween skull mask (Gray) S ",1,2016-05-31 23:04:00.0000000,9999-12-31 23:59:59.9999999
147,Halloween skull mask (Gray) M,4,12,7,6,NULL,M,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Teens/Young Adult"" }","[""Halloween Fun""]","Halloween skull mask (Gray) M ",1,2016-05-31 23:04:00.0000000,9999-12-31 23:59:59.9999999
148,Halloween skull mask (Gray) L,4,12,7,6,NULL,L,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Adult"" }","[""Halloween Fun""]","Halloween skull mask (Gray) L ",1,2016-05-31 23:04:00.0000000,9999-12-31 23:59:59.9999999
149,Halloween skull mask (Gray) XL,4,12,7,6,NULL,XL,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Adult"" }","[""Halloween Fun""]","Halloween skull mask (Gray) XL ",1,2016-05-31 23:04:00.0000000,9999-12-31 23:59:59.9999999
150,Pack of 12 action figures (variety),2,NULL,9,9,NULL,NULL,2,1,0,NULL,15.000,16.00,23.92,0.250,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Super Value""] }","[""Super Value""]","Pack of 12 action figures (variety) ",1,2016-05-31 23:05:00.0000000,9999-12-31 23:59:59.9999999
151,Pack of 12 action figures (male),2,NULL,9,9,NULL,NULL,2,1,0,NULL,15.000,16.00,23.92,0.250,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Super Value""] }","[""Super Value""]","Pack of 12 action figures (male) ",1,2016-05-31 23:05:00.0000000,9999-12-31 23:59:59.9999999
152,Pack of 12 action figures (female),2,NULL,9,9,NULL,NULL,2,1,0,NULL,15.000,16.00,23.92,0.250,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Super Value""] }","[""Super Value""]","Pack of 12 action figures (female) ",1,2016-05-31 23:05:00.0000000,9999-12-31 23:59:59.9999999
153,Small sized bubblewrap roll 10m,7,NULL,7,7,NULL,10m,14,10,0,NULL,15.000,4.50,6.73,5.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Small sized bubblewrap roll 10m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
154,Medium sized bubblewrap roll 20m,7,NULL,7,7,NULL,20m,14,10,0,NULL,15.000,20.00,29.90,6.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Medium sized bubblewrap roll 20m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
155,Large sized bubblewrap roll 50m,7,NULL,7,7,NULL,50m,14,10,0,NULL,15.000,24.00,35.88,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Large sized bubblewrap roll 50m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
156,10 mm Double sided bubble wrap 10m,7,NULL,7,7,NULL,10m,14,10,0,NULL,15.000,15.00,22.43,5.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Double sided bubble wrap 10m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
157,10 mm Double sided bubble wrap 20m,7,NULL,7,7,NULL,20m,14,10,0,NULL,15.000,30.00,44.85,6.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Double sided bubble wrap 20m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
158,10 mm Double sided bubble wrap 50m,7,NULL,7,7,NULL,50m,14,10,0,NULL,15.000,105.00,156.98,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Double sided bubble wrap 50m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
159,20 mm Double sided bubble wrap 10m,7,NULL,7,7,NULL,10m,14,10,0,NULL,15.000,18.00,26.91,5.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Double sided bubble wrap 10m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
160,20 mm Double sided bubble wrap 20m,7,NULL,7,7,NULL,20m,14,10,0,NULL,15.000,33.00,49.34,6.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Double sided bubble wrap 20m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
161,20 mm Double sided bubble wrap 50m,7,NULL,7,7,NULL,50m,14,10,0,NULL,15.000,108.00,161.46,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Double sided bubble wrap 50m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
162,32 mm Double sided bubble wrap 10m,7,NULL,7,7,NULL,10m,14,10,0,NULL,15.000,22.00,32.89,5.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Double sided bubble wrap 10m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
163,32 mm Double sided bubble wrap 20m,7,NULL,7,7,NULL,20m,14,10,0,NULL,15.000,37.00,55.32,6.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Double sided bubble wrap 20m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
164,32 mm Double sided bubble wrap 50m,7,NULL,7,7,NULL,50m,14,10,0,NULL,15.000,112.00,167.44,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Double sided bubble wrap 50m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
165,10 mm Anti static bubble wrap (Blue) 10m,7,4,7,7,NULL,10m,14,10,0,NULL,15.000,26.00,38.87,5.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Anti static bubble wrap (Blue) 10m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
166,10 mm Anti static bubble wrap (Blue) 20m,7,4,7,7,NULL,20m,14,10,0,NULL,15.000,42.00,62.79,6.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Anti static bubble wrap (Blue) 20m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
167,10 mm Anti static bubble wrap (Blue) 50m,7,4,7,7,NULL,50m,14,10,0,NULL,15.000,99.00,148.01,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Anti static bubble wrap (Blue) 50m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
168,20 mm Anti static bubble wrap (Blue) 10m,7,4,7,7,NULL,10m,14,10,0,NULL,15.000,29.00,43.36,5.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Anti static bubble wrap (Blue) 10m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
169,20 mm Anti static bubble wrap (Blue) 20m,7,4,7,7,NULL,20m,14,10,0,NULL,15.000,45.00,67.28,6.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Anti static bubble wrap (Blue) 20m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
170,20 mm Anti static bubble wrap (Blue) 50m,7,4,7,7,NULL,50m,14,10,0,NULL,15.000,102.00,152.49,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Anti static bubble wrap (Blue) 50m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
171,32 mm Anti static bubble wrap (Blue) 10m,7,4,7,7,NULL,10m,14,10,0,NULL,15.000,32.00,47.84,5.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Anti static bubble wrap (Blue) 10m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
172,32 mm Anti static bubble wrap (Blue) 20m,7,4,7,7,NULL,20m,14,10,0,NULL,15.000,48.00,71.76,6.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Anti static bubble wrap (Blue) 20m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
173,32 mm Anti static bubble wrap (Blue) 50m,7,4,7,7,NULL,50m,14,10,0,NULL,15.000,105.00,156.98,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Anti static bubble wrap (Blue) 50m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
174,Bubblewrap dispenser (Black) 1.5m,7,3,7,7,NULL,1.5m,14,1,0,NULL,15.000,240.00,358.80,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Bubblewrap dispenser (Black) 1.5m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
175,Bubblewrap dispenser (Blue) 1.5m,7,4,7,7,NULL,1.5m,14,1,0,NULL,15.000,240.00,358.80,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Bubblewrap dispenser (Blue) 1.5m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
176,Bubblewrap dispenser (Red) 1.5m,7,28,7,7,NULL,1.5m,14,1,0,NULL,15.000,240.00,358.80,10.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Bubblewrap dispenser (Red) 1.5m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
177,Shipping carton (Brown) 413x285x187mm,7,NULL,7,7,NULL,413x285x187mm,14,25,0,NULL,15.000,1.05,1.57,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 413x285x187mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
178,Shipping carton (Brown) 500x310x310mm,7,NULL,7,7,NULL,500x310x310mm,14,25,0,NULL,15.000,2.55,3.81,0.400,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 500x310x310mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
179,Shipping carton (Brown) 229x229x229mm,7,NULL,7,7,NULL,229x229x229mm,14,25,0,NULL,15.000,1.05,1.57,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 229x229x229mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
180,Shipping carton (Brown) 279x254x217mm,7,NULL,7,7,NULL,279x254x217mm,14,25,0,NULL,15.000,1.11,1.66,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 279x254x217mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
181,Shipping carton (Brown) 356x229x229mm,7,NULL,7,7,NULL,356x229x229mm,14,25,0,NULL,15.000,1.14,1.70,0.400,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 356x229x229mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
182,Shipping carton (Brown) 457x279x279mm,7,NULL,7,7,NULL,457x279x279mm,14,25,0,NULL,15.000,1.28,1.91,0.400,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 457x279x279mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
183,Shipping carton (Brown) 480x270x320mm,7,NULL,7,7,NULL,480x270x320mm,14,25,0,NULL,15.000,2.74,4.10,0.400,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 480x270x320mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
184,Shipping carton (Brown) 305x305x305mm,7,NULL,7,7,NULL,305x305x305mm,14,25,0,NULL,15.000,3.50,5.23,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 305x305x305mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
185,Shipping carton (Brown) 356x356x279mm,7,NULL,7,7,NULL,356x356x279mm,14,25,0,NULL,15.000,2.04,3.05,0.300,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 356x356x279mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
186,Shipping carton (Brown) 457x457x457mm,7,NULL,7,7,NULL,457x457x457mm,14,25,0,NULL,15.000,2.10,3.14,0.400,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 457x457x457mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
187,Express post box 5kg (White) 350x280x130mm,7,NULL,7,7,NULL,350x280x130mm,14,25,0,NULL,15.000,0.95,1.42,0.200,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Express post box 5kg (White) 350x280x130mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
188,3 kg Courier post bag (White) 300x190x95mm,7,NULL,7,7,NULL,300x190x95mm,14,25,0,NULL,15.000,0.66,0.99,0.100,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","3 kg Courier post bag (White) 300x190x95mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
189,Clear packaging tape 48mmx75m,7,NULL,7,7,NULL,48mmx75m,14,26,0,NULL,15.000,2.90,4.34,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Clear packaging tape 48mmx75m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
190,Clear packaging tape 48mmx100m,7,NULL,7,7,NULL,48mmx100m,14,20,0,NULL,15.000,3.50,5.23,0.700,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Clear packaging tape 48mmx100m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
191,Black and orange fragile despatch tape 48mmx75m,7,NULL,7,7,NULL,48mmx75m,14,36,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange fragile despatch tape 48mmx75m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
192,Black and orange fragile despatch tape 48mmx100m,7,NULL,7,7,NULL,48mmx100m,14,36,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange fragile despatch tape 48mmx100m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
193,Black and orange glass with care despatch tape 48mmx75m,7,NULL,7,7,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange glass with care despatch tape 48mmx75m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
194,Black and orange glass with care despatch tape  48mmx100m,7,NULL,7,7,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange glass with care despatch tape  48mmx100m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
195,Black and orange handle with care despatch tape  48mmx75m,7,NULL,7,7,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange handle with care despatch tape  48mmx75m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
196,Black and orange handle with care despatch tape  48mmx100m,7,NULL,7,7,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange handle with care despatch tape  48mmx100m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
197,Black and orange this way up despatch tape 48mmx75m,7,NULL,7,7,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange this way up despatch tape 48mmx75m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
198,Black and orange this way up despatch tape  48mmx100m,7,NULL,7,7,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and orange this way up despatch tape  48mmx100m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
199,Black and yellow heavy despatch tape  48mmx75m,7,NULL,7,7,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and yellow heavy despatch tape  48mmx75m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
200,Black and yellow heavy despatch tape 48mmx100m,7,NULL,7,7,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Black and yellow heavy despatch tape 48mmx100m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
201,Red and white urgent despatch tape 48mmx75m,7,NULL,7,7,NULL,48mmx75m,14,24,0,NULL,15.000,3.70,5.53,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Red and white urgent despatch tape 48mmx75m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
202,Red and white urgent  heavy despatch tape  48mmx100m,7,NULL,7,7,NULL,48mmx100m,14,24,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Red and white urgent  heavy despatch tape  48mmx100m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
203,Tape dispenser (Black),7,NULL,7,7,NULL,NULL,20,10,0,NULL,15.000,32.00,47.84,1.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Tape dispenser (Black) ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
204,Tape dispenser (Red),7,NULL,7,7,NULL,NULL,20,10,0,NULL,15.000,32.00,47.84,1.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Tape dispenser (Red) ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
205,Tape dispenser (Blue),7,NULL,7,7,NULL,NULL,20,10,0,NULL,15.000,32.00,47.84,1.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Tape dispenser (Blue) ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
206,Permanent marker black 5mm nib (Black) 5mm,7,NULL,7,7,NULL,5mm,14,12,0,NULL,15.000,2.70,4.04,0.100,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Permanent marker black 5mm nib (Black) 5mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
207,Permanent marker blue 5mm nib (Blue) 5mm,7,NULL,7,7,NULL,5mm,14,12,0,NULL,15.000,2.70,4.04,0.100,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Permanent marker blue 5mm nib (Blue) 5mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
208,Permanent marker red 5mm nib (Red) 5mm,7,NULL,7,7,NULL,5mm,14,12,0,NULL,15.000,2.70,4.04,0.100,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Permanent marker red 5mm nib (Red) 5mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
209,Packing knife with metal insert blade (Yellow) 9mm,7,NULL,7,7,NULL,9mm,14,5,0,NULL,15.000,1.89,2.83,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Packing knife with metal insert blade (Yellow) 9mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
210,Packing knife with metal insert blade (Yellow) 18mm,7,NULL,7,7,NULL,18mm,14,5,0,NULL,15.000,2.40,3.59,0.500,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Packing knife with metal insert blade (Yellow) 18mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
211,Small 9mm replacement blades 9mm,7,NULL,7,7,NULL,9mm,14,10,0,NULL,15.000,4.10,6.13,0.700,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Small 9mm replacement blades 9mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
212,Large  replacement blades 18mm,7,NULL,7,7,NULL,18mm,14,10,0,NULL,15.000,4.30,6.43,0.800,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Large  replacement blades 18mm ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
213,Air cushion film 200mmx100mm 325m,7,NULL,7,7,NULL,325m,14,1,0,NULL,15.000,87.00,130.07,5.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Air cushion film 200mmx100mm 325m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
214,Air cushion film 200mmx200mm 325m,7,NULL,7,7,NULL,325m,14,1,0,NULL,15.000,90.00,134.55,6.000,NULL,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Air cushion film 200mmx200mm 325m ",1,2016-05-31 23:12:00.0000000,9999-12-31 23:59:59.9999999
